Year,month,Day,Week Day,Start Time,End Time,Trade Type,Initial High,Initial Low,Initial Balance %,Initial Volume,Initial Turnover,High,Low,High to Low %,Volume,Turnover,Open Interest,TP Price,TP Time,Win Loss No Trade,Take Profit %,Stop Loss %,Entry Price,Entry Time,SL Price,SL Time
2024,1,1,Mon,5 : 30,9 : 30,Short,42566.5,42288.0,0.66,24932342.0,587.17351972,42580.5,42545.0,0.08,914018.0,21.47788785,74451256.0,42372.0,2024-01-01 04:01:00,1,0.25,0.5,42562.5,07:02:00.000000 AM,,
2024,1,1,Mon,5 : 30,9 : 30,Long,42566.5,42288.0,0.66,24932342.0,587.17351972,42300.0,42281.0,0.04,1210498.0,28.62179099,74451331.0,,,0,0.25,0.5,42289.0,09:16:00.000000 AM,63433.5,2024-01-01 09:32:00
2024,1,2,Tue,5 : 30,9 : 30,Short,44952.5,44224.5,1.65,78125841.0,1751.11893472,44979.0,44925.0,0.12,2124696.0,47.27632466,66174320.0,,,0,0.25,0.5,44928.0,07:05:00.000000 AM,67392.0,2024-01-02 09:32:00
2024,1,3,Wed,5 : 30,9 : 30,Short,45099.5,44905.5,0.43,26371118.0,585.81247971,45187.5,45095.5,0.2,1387510.0,30.7384557,66027161.0,,,0,0.25,0.5,45095.5,06:24:00.000000 AM,67643.25,2024-01-03 09:32:00
2024,1,5,Fri,5 : 30,9 : 30,Short,44275.5,44155.0,0.27,24322605.0,550.15733549,44312.5,44248.5,0.14,1487960.0,33.60415289,70945665.0,43528.0,2024-01-05 04:01:00,1,0.25,0.5,44248.5,06:36:00.000000 AM,,
2024,1,4,Thu,5 : 30,9 : 30,Long,42993.5,42764.5,0.54,28518824.0,665.23480432,42769.5,42748.5,0.05,551588.0,12.90064241,67379076.0,,,0,0.25,0.5,42769.5,07:35:00.000000 AM,64154.25,2024-01-04 09:32:00
2024,1,5,Fri,5 : 30,9 : 30,Long,44275.5,44155.0,0.27,24322605.0,550.15733549,44162.5,44131.0,0.07,751806.0,17.0268137,70981085.0,43528.0,2024-01-05 04:01:00,1,0.25,0.5,44162.5,06:19:00.000000 AM,,
2024,1,6,Sat,5 : 30,9 : 30,Long,44210.0,44046.5,0.37,23255822.0,527.0026572,44049.5,44041.5,0.02,686703.0,15.59086412,73843605.0,43953.5,2024-01-06 04:01:00,1,0.25,0.5,44049.0,06:04:00.000000 AM,,
2024,1,7,Sun,5 : 30,9 : 30,Short,44066.5,43948.0,0.27,5997880.0,136.28096499,44077.0,44048.5,0.06,274214.0,6.22355443,72774453.0,43960.0,2024-01-07 04:01:00,1,0.25,0.5,44057.5,07:02:00.000000 AM,,
2024,1,7,Sun,5 : 30,9 : 30,Long,44066.5,43948.0,0.27,5997880.0,136.28096499,43960.5,43947.5,0.03,182259.0,4.14625056,72774452.0,,,0,0.25,0.5,43958.0,08:14:00.000000 AM,65937.0,2024-01-07 09:32:00
2024,1,8,Mon,5 : 30,9 : 30,Long,44003.0,43775.5,0.52,17921580.0,408.4398031,43795.0,43763.5,0.07,997799.0,22.78705612,73932014.0,43519.0,2024-01-08 04:01:00,1,0.25,0.5,43793.0,06:04:00.000000 AM,,
2024,1,9,Tue,5 : 30,9 : 30,Long,47182.5,46907.0,0.59,21618052.0,459.45718576,46928.0,46879.0,0.1,1886004.0,40.20441258,75483577.0,,,0,0.25,0.5,46916.5,08:35:00.000000 AM,70374.75,2024-01-09 09:32:00
2024,1,10,Wed,5 : 30,9 : 30,Long,46241.5,45974.5,0.58,22430236.0,486.38204576,46000.0,45926.5,0.16,452224.0,9.84134397,76271546.0,,,0,0.25,0.5,45999.0,06:03:00.000000 AM,68998.5,2024-01-10 09:32:00
